Name,Company,Job_Role,Education,Years_of_Experience,Skills,Certifications,Resume
Harish Nair,Wipro,HR Manager,M.A. HR Management,4,LinkedIn Recruiter | Recruitment | Talent Acquisition | Payroll Management | Compliance | Succession Planning | Labor Laws | Employee Engagement | HR Policies | HRIS Systems | Employee Relations | Conflict Resolution | SAP SuccessFactors | Training & Development | Compensation & Benefits | Workday | SAP HR | Communication | BambooHR | Zoho People | Onboarding | Performance Management,CHRP,"RESUME
Name: Harish Nair
Applied For: HR Manager at Wipro

EDUCATION
M.A. HR Management

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 30+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
LinkedIn Recruiter, Recruitment, Talent Acquisition, Payroll Management, Compliance, Succession Planning, Labor Laws, Employee Engagement, HR Policies, HRIS Systems, Employee Relations, Conflict Resolution, SAP SuccessFactors, Training & Development, Compensation & Benefits, Workday, SAP HR, Communication, BambooHR, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
CHRP"
Pooja Joshi,Wipro,HR Manager,BBA Human Resources,10,Recruitment | Talent Acquisition | Payroll Management | Compliance | Succession Planning | Diversity & Inclusion | Labor Laws | Employee Engagement | HR Policies | HRIS Systems | Employee Relations | Conflict Resolution | SAP SuccessFactors | Compensation & Benefits | SAP HR | Communication | Exit Management | BambooHR | Zoho People | Onboarding | Performance Management,SHRM-CP,"RESUME
Name: Pooja Joshi
Applied For: HR Manager at Wipro

EDUCATION
BBA Human Resources

EXPERIENCE
Years of Experience: 10 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 50+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
Recruitment, Talent Acquisition, Payroll Management, Compliance, Succession Planning, Diversity & Inclusion, Labor Laws, Employee Engagement, HR Policies, HRIS Systems, Employee Relations, Conflict Resolution, SAP SuccessFactors, Compensation & Benefits, SAP HR, Communication, Exit Management, BambooHR, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
SHRM-CP"
Sakshi Mishra,Wipro,HR Manager,MBA Human Resources,2,LinkedIn Recruiter | Recruitment | Talent Acquisition | Payroll Management | Compliance | Succession Planning | Diversity & Inclusion | Labor Laws | Employee Engagement | HR Policies | HRIS Systems | Employee Relations | Conflict Resolution | SAP SuccessFactors | Compensation & Benefits | Workday | SAP HR | Communication | BambooHR | Zoho People | Onboarding | Performance Management,SHRM-CP,"RESUME
Name: Sakshi Mishra
Applied For: HR Manager at Wipro

EDUCATION
MBA Human Resources

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 120+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
LinkedIn Recruiter, Recruitment, Talent Acquisition, Payroll Management, Compliance, Succession Planning, Diversity & Inclusion, Labor Laws, Employee Engagement, HR Policies, HRIS Systems, Employee Relations, Conflict Resolution, SAP SuccessFactors, Compensation & Benefits, Workday, SAP HR, Communication, BambooHR, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
SHRM-CP"
Ishaan Desai,Wipro,HR Manager,BBA Human Resources,6,LinkedIn Recruiter | Recruitment | Talent Acquisition | Payroll Management | Compliance | Succession Planning | Diversity & Inclusion | Employee Engagement | HR Policies | Employee Relations | Conflict Resolution | SAP SuccessFactors | Training & Development | Compensation & Benefits | Workday | SAP HR | Communication | Exit Management | BambooHR | Onboarding | Performance Management,SHRM-CP,"RESUME
Name: Ishaan Desai
Applied For: HR Manager at Wipro

EDUCATION
BBA Human Resources

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 20+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
LinkedIn Recruiter, Recruitment, Talent Acquisition, Payroll Management, Compliance, Succession Planning, Diversity & Inclusion, Employee Engagement, HR Policies, Employee Relations, Conflict Resolution, SAP SuccessFactors, Training & Development, Compensation & Benefits, Workday, SAP HR, Communication, Exit Management, BambooHR, Onboarding, Performance Management

CERTIFICATIONS
SHRM-CP"
Rajesh Bhat,Wipro,HR Manager,BBA Human Resources,11,Recruitment | Talent Acquisition | Payroll Management | Compliance | Succession Planning | Diversity & Inclusion | Labor Laws | HR Policies | HRIS Systems | Employee Relations | Conflict Resolution | Training & Development | Compensation & Benefits | SAP HR | Communication | BambooHR | Zoho People | Onboarding | Performance Management,SHRM-CP,"RESUME
Name: Rajesh Bhat
Applied For: HR Manager at Wipro

EDUCATION
BBA Human Resources

EXPERIENCE
Years of Experience: 11 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 30+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
Recruitment, Talent Acquisition, Payroll Management, Compliance, Succession Planning, Diversity & Inclusion, Labor Laws, HR Policies, HRIS Systems, Employee Relations, Conflict Resolution, Training & Development, Compensation & Benefits, SAP HR, Communication, BambooHR, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
SHRM-CP"
Anjali Sharma,Wipro,Data Scientist,M.Tech Data Science,10,Machine Learning | Time Series Analysis | Databricks | Python | NLP | Statistics | NumPy | Data Visualization | Computer Vision | Seaborn | Jupyter Notebook | RapidMiner | KNIME | Feature Engineering | Deep Learning | Data Wrangling | R | Tableau | SQL | Scikit-learn | Hadoop,IBM Data Science Professional,"RESUME
Name: Anjali Sharma
Applied For: Data Scientist at Wipro

EDUCATION
M.Tech Data Science

EXPERIENCE
Years of Experience: 10 years

KEY ACHIEVEMENTS
- Built and deployed 10 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Time Series Analysis, Databricks, Python, NLP, Statistics, NumPy, Data Visualization, Computer Vision, Seaborn, Jupyter Notebook, RapidMiner, KNIME, Feature Engineering, Deep Learning, Data Wrangling, R, Tableau, SQL, Scikit-learn, Hadoop

CERTIFICATIONS
IBM Data Science Professional"
Varun Joshi,Wipro,Data Scientist,M.S. Machine Learning,4,Machine Learning | Databricks | Matplotlib | Python | NLP | Statistics | NumPy | Power BI | Data Visualization | Computer Vision | Seaborn | Pandas | Jupyter Notebook | Feature Engineering | Deep Learning | Data Wrangling | R | Google Colab | A/B Testing | SQL | Scikit-learn,Google Professional Data Engineer,"RESUME
Name: Varun Joshi
Applied For: Data Scientist at Wipro

EDUCATION
M.S. Machine Learning

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Built and deployed 12 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Databricks, Matplotlib, Python, NLP, Statistics, NumPy, Power BI, Data Visualization, Computer Vision, Seaborn, Pandas, Jupyter Notebook, Feature Engineering, Deep Learning, Data Wrangling, R, Google Colab, A/B Testing, SQL, Scikit-learn

CERTIFICATIONS
Google Professional Data Engineer"
Ravi Rao,Wipro,Data Scientist,B.Tech Computer Science,2,NumPy | TensorFlow | Machine Learning | Spark | Google Colab | Deep Learning | PyTorch | Power BI | KNIME | Data Wrangling | Python | R | Data Visualization | NLP | SQL | Seaborn | Statistics | Feature Engineering,AWS Machine Learning Specialty,"RESUME
Name: Ravi Rao
Applied For: Data Scientist at Wipro

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Built and deployed 12 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
NumPy, TensorFlow, Machine Learning, Spark, Google Colab, Deep Learning, PyTorch, Power BI, KNIME, Data Wrangling, Python, R, Data Visualization, NLP, SQL, Seaborn, Statistics, Feature Engineering

CERTIFICATIONS
AWS Machine Learning Specialty"
Varun Joshi,Wipro,Data Scientist,M.Tech Data Science,10,Machine Learning | Databricks | Python | NLP | Statistics | Data Visualization | Jupyter Notebook | RapidMiner | KNIME | Feature Engineering | Deep Learning | Data Wrangling | R | Google Colab | PyTorch | A/B Testing | SQL | Scikit-learn | Hadoop,AWS Machine Learning Specialty,"RESUME
Name: Varun Joshi
Applied For: Data Scientist at Wipro

EDUCATION
M.Tech Data Science

EXPERIENCE
Years of Experience: 10 years

KEY ACHIEVEMENTS
- Built and deployed 3 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Databricks, Python, NLP, Statistics, Data Visualization, Jupyter Notebook, RapidMiner, KNIME, Feature Engineering, Deep Learning, Data Wrangling, R, Google Colab, PyTorch, A/B Testing, SQL, Scikit-learn, Hadoop

CERTIFICATIONS
AWS Machine Learning Specialty"
Shreya Shah,Wipro,Data Scientist,M.S. Machine Learning,2,Machine Learning | Spark | Databricks | Deep Learning | Hadoop | A/B Testing | KNIME | Data Wrangling | Python | R | Data Visualization | NLP | SQL | Scikit-learn | RapidMiner | Statistics | Jupyter Notebook | Feature Engineering,Coursera ML Specialization,"RESUME
Name: Shreya Shah
Applied For: Data Scientist at Wipro

EDUCATION
M.S. Machine Learning

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Built and deployed 7 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Spark, Databricks, Deep Learning, Hadoop, A/B Testing, KNIME, Data Wrangling, Python, R, Data Visualization, NLP, SQL, Scikit-learn, RapidMiner, Statistics, Jupyter Notebook, Feature Engineering

CERTIFICATIONS
Coursera ML Specialization"
Rajesh Shah,Wipro,Data Scientist,M.Sc Statistics,9,Machine Learning | Time Series Analysis | Python | NLP | Statistics | NumPy | Power BI | Data Visualization | Jupyter Notebook | Seaborn | RapidMiner | Feature Engineering | KNIME | Deep Learning | Data Wrangling | R | Google Colab | A/B Testing | PyTorch | SQL | Hadoop,Coursera ML Specialization,"RESUME
Name: Rajesh Shah
Applied For: Data Scientist at Wipro

EDUCATION
M.Sc Statistics

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Built and deployed 3 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Time Series Analysis, Python, NLP, Statistics, NumPy, Power BI, Data Visualization, Jupyter Notebook, Seaborn, RapidMiner, Feature Engineering, KNIME, Deep Learning, Data Wrangling, R, Google Colab, A/B Testing, PyTorch, SQL, Hadoop

CERTIFICATIONS
Coursera ML Specialization"
Zara Nair,Wipro,Data Scientist,M.Tech Data Science,5,Machine Learning | Spark | Google Colab | Time Series Analysis | Deep Learning | PyTorch | Power BI | Data Wrangling | Python | R | Data Visualization | NLP | SQL | KNIME | RapidMiner | Statistics | Feature Engineering,IBM Data Science Professional,"RESUME
Name: Zara Nair
Applied For: Data Scientist at Wipro

EDUCATION
M.Tech Data Science

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Built and deployed 5 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Spark, Google Colab, Time Series Analysis, Deep Learning, PyTorch, Power BI, Data Wrangling, Python, R, Data Visualization, NLP, SQL, KNIME, RapidMiner, Statistics, Feature Engineering

CERTIFICATIONS
IBM Data Science Professional"
Swati Mishra,Wipro,Data Scientist,M.Tech Data Science,6,Machine Learning | Spark | Time Series Analysis | Databricks | Python | NLP | Statistics | NumPy | TensorFlow | Data Visualization | Jupyter Notebook | Seaborn | Pandas | RapidMiner | Feature Engineering | KNIME | Deep Learning | Data Wrangling | R | Google Colab | Tableau | SQL | Scikit-learn,IBM Data Science Professional,"RESUME
Name: Swati Mishra
Applied For: Data Scientist at Wipro

EDUCATION
M.Tech Data Science

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Built and deployed 9 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Spark, Time Series Analysis, Databricks, Python, NLP, Statistics, NumPy, TensorFlow, Data Visualization, Jupyter Notebook, Seaborn, Pandas, RapidMiner, Feature Engineering, KNIME, Deep Learning, Data Wrangling, R, Google Colab, Tableau, SQL, Scikit-learn

CERTIFICATIONS
IBM Data Science Professional"
Manish Reddy,Wipro,Data Scientist,M.Tech Data Science,9,Machine Learning | Spark | Google Colab | Time Series Analysis | Tableau | Deep Learning | Databricks | Power BI | Data Wrangling | Python | R | Data Visualization | NLP | SQL | Seaborn | Jupyter Notebook | Statistics | Feature Engineering,IBM Data Science Professional,"RESUME
Name: Manish Reddy
Applied For: Data Scientist at Wipro

EDUCATION
M.Tech Data Science

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Built and deployed 2 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Spark, Google Colab, Time Series Analysis, Tableau, Deep Learning, Databricks, Power BI, Data Wrangling, Python, R, Data Visualization, NLP, SQL, Seaborn, Jupyter Notebook, Statistics, Feature Engineering

CERTIFICATIONS
IBM Data Science Professional"
Varun Mishra,Wipro,Data Scientist,M.Sc Statistics,4,Machine Learning | Time Series Analysis | Databricks | Matplotlib | Python | NLP | Statistics | Data Visualization | Jupyter Notebook | Seaborn | RapidMiner | Feature Engineering | KNIME | Deep Learning | Data Wrangling | R | Google Colab | PyTorch | A/B Testing | SQL | Scikit-learn | Hadoop,Google Professional Data Engineer,"RESUME
Name: Varun Mishra
Applied For: Data Scientist at Wipro

EDUCATION
M.Sc Statistics

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Built and deployed 9 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Time Series Analysis, Databricks, Matplotlib, Python, NLP, Statistics, Data Visualization, Jupyter Notebook, Seaborn, RapidMiner, Feature Engineering, KNIME, Deep Learning, Data Wrangling, R, Google Colab, PyTorch, A/B Testing, SQL, Scikit-learn, Hadoop

CERTIFICATIONS
Google Professional Data Engineer"
Ishaan Kumar,Wipro,Business Analyst,BCA + MBA,6,Confluence | MS Excel | Tableau | SAP | Data Analysis | Business Process Modeling | Power BI | JIRA | Agile Methodology | Balsamiq | SQL | MS Visio | Use Case Documentation | Requirements Gathering | Stakeholder Management | Wireframing | UML Diagrams,CBAP Certification,"RESUME
Name: Ishaan Kumar
Applied For: Business Analyst at Wipro

EDUCATION
BCA + MBA

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 12 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
Confluence, MS Excel, Tableau, SAP, Data Analysis, Business Process Modeling, Power BI, JIRA, Agile Methodology, Balsamiq, SQL, MS Visio, Use Case Documentation, Requirements Gathering, Stakeholder Management, Wireframing, UML Diagrams

CERTIFICATIONS
CBAP Certification"
Rohan Reddy,Wipro,Business Analyst,B.Sc IT,4,MS Excel | JIRA | Lucidchart | Confluence | BPMN | Business Process Modeling | Power BI | Gap Analysis | Use Case Documentation | Data Analysis | Agile Methodology | MS Visio | UML Diagrams | Stakeholder Management | Wireframing | Tableau | SQL | Requirements Gathering | UAT,IIBA Entry Certificate in BA,"RESUME
Name: Rohan Reddy
Applied For: Business Analyst at Wipro

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 12 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, JIRA, Lucidchart, Confluence, BPMN, Business Process Modeling, Power BI, Gap Analysis, Use Case Documentation, Data Analysis, Agile Methodology, MS Visio, UML Diagrams, Stakeholder Management, Wireframing, Tableau, SQL, Requirements Gathering, UAT

CERTIFICATIONS
IIBA Entry Certificate in BA"
Suresh Patel,Wipro,Business Analyst,MBA Business Analytics,10,MS Excel | JIRA | User Stories | Confluence | Scrum | Salesforce | SAP | Business Process Modeling | Use Case Documentation | Data Analysis | Agile Methodology | SWOT Analysis | MS Visio | UML Diagrams | Stakeholder Management | Tableau | SQL | Requirements Gathering | Balsamiq | UAT,PMI-PBA,"RESUME
Name: Suresh Patel
Applied For: Business Analyst at Wipro

EDUCATION
MBA Business Analytics

EXPERIENCE
Years of Experience: 10 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 7 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, JIRA, User Stories, Confluence, Scrum, Salesforce, SAP, Business Process Modeling, Use Case Documentation, Data Analysis, Agile Methodology, SWOT Analysis, MS Visio, UML Diagrams, Stakeholder Management, Tableau, SQL, Requirements Gathering, Balsamiq, UAT

CERTIFICATIONS
PMI-PBA"
Manish Gupta,Wipro,Business Analyst,MBA Business Analytics,2,MS Excel | JIRA | Lucidchart | User Stories | Confluence | Scrum | SAP | Business Process Modeling | Power BI | Use Case Documentation | Data Analysis | Agile Methodology | SWOT Analysis | UML Diagrams | Stakeholder Management | Wireframing | Tableau | SQL | Requirements Gathering,IIBA Entry Certificate in BA,"RESUME
Name: Manish Gupta
Applied For: Business Analyst at Wipro

EDUCATION
MBA Business Analytics

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 5 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, JIRA, Lucidchart, User Stories, Confluence, Scrum, SAP, Business Process Modeling, Power BI, Use Case Documentation, Data Analysis, Agile Methodology, SWOT Analysis, UML Diagrams, Stakeholder Management, Wireframing, Tableau, SQL, Requirements Gathering

CERTIFICATIONS
IIBA Entry Certificate in BA"
Nikhil Verma,Wipro,Business Analyst,B.Sc IT,5,MS Excel | Salesforce | Tableau | Data Analysis | Business Process Modeling | Power BI | JIRA | Lucidchart | Agile Methodology | Balsamiq | SQL | MS Visio | Use Case Documentation | Requirements Gathering | Stakeholder Management | Confluence | UML Diagrams,Scrum Product Owner (CSPO),"RESUME
Name: Nikhil Verma
Applied For: Business Analyst at Wipro

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 8 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, Salesforce, Tableau, Data Analysis, Business Process Modeling, Power BI, JIRA, Lucidchart, Agile Methodology, Balsamiq, SQL, MS Visio, Use Case Documentation, Requirements Gathering, Stakeholder Management, Confluence, UML Diagrams

CERTIFICATIONS
Scrum Product Owner (CSPO)"
Vivek Rao,Wipro,Business Analyst,B.Tech + MBA,3,MS Excel | Salesforce | SAP | Data Analysis | Business Process Modeling | JIRA | Lucidchart | Agile Methodology | Balsamiq | SQL | MS Visio | Use Case Documentation | User Stories | Requirements Gathering | Stakeholder Management | Scrum | UML Diagrams,Scrum Product Owner (CSPO),"RESUME
Name: Vivek Rao
Applied For: Business Analyst at Wipro

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 10 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, Salesforce, SAP, Data Analysis, Business Process Modeling, JIRA, Lucidchart, Agile Methodology, Balsamiq, SQL, MS Visio, Use Case Documentation, User Stories, Requirements Gathering, Stakeholder Management, Scrum, UML Diagrams

CERTIFICATIONS
Scrum Product Owner (CSPO)"
Yash Tiwari,Wipro,Business Analyst,B.Tech + MBA,6,MS Excel | JIRA | Lucidchart | User Stories | Confluence | Salesforce | SAP | Business Process Modeling | Gap Analysis | Use Case Documentation | Data Analysis | Agile Methodology | SWOT Analysis | MS Visio | UML Diagrams | Stakeholder Management | Wireframing | SQL | Requirements Gathering | Balsamiq,IIBA Entry Certificate in BA,"RESUME
Name: Yash Tiwari
Applied For: Business Analyst at Wipro

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 12 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, JIRA, Lucidchart, User Stories, Confluence, Salesforce, SAP, Business Process Modeling, Gap Analysis, Use Case Documentation, Data Analysis, Agile Methodology, SWOT Analysis, MS Visio, UML Diagrams, Stakeholder Management, Wireframing, SQL, Requirements Gathering, Balsamiq

CERTIFICATIONS
IIBA Entry Certificate in BA"
Yash Kumar,Wipro,Business Analyst,BCA + MBA,2,MS Excel | JIRA | Lucidchart | User Stories | Confluence | Scrum | Business Process Modeling | Power BI | Use Case Documentation | Data Analysis | Agile Methodology | SWOT Analysis | MS Visio | UML Diagrams | Stakeholder Management | Wireframing | Tableau | SQL | Requirements Gathering | Balsamiq,PMI-PBA,"RESUME
Name: Yash Kumar
Applied For: Business Analyst at Wipro

EDUCATION
BCA + MBA

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 10 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, JIRA, Lucidchart, User Stories, Confluence, Scrum, Business Process Modeling, Power BI, Use Case Documentation, Data Analysis, Agile Methodology, SWOT Analysis, MS Visio, UML Diagrams, Stakeholder Management, Wireframing, Tableau, SQL, Requirements Gathering, Balsamiq

CERTIFICATIONS
PMI-PBA"
Rajesh Reddy,Wipro,Business Analyst,MBA Business Analytics,6,MS Excel | JIRA | Lucidchart | Confluence | SAP | BPMN | Business Process Modeling | Gap Analysis | Use Case Documentation | Data Analysis | Agile Methodology | SWOT Analysis | MS Visio | UML Diagrams | Stakeholder Management | Wireframing | Tableau | SQL | Requirements Gathering | Balsamiq | UAT,PMI-PBA,"RESUME
Name: Rajesh Reddy
Applied For: Business Analyst at Wipro

EDUCATION
MBA Business Analytics

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 9 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, JIRA, Lucidchart, Confluence, SAP, BPMN, Business Process Modeling, Gap Analysis, Use Case Documentation, Data Analysis, Agile Methodology, SWOT Analysis, MS Visio, UML Diagrams, Stakeholder Management, Wireframing, Tableau, SQL, Requirements Gathering, Balsamiq, UAT

CERTIFICATIONS
PMI-PBA"
Pranav Desai,Wipro,Business Analyst,BCA + MBA,2,Wireframing | MS Excel | Salesforce | Data Analysis | Business Process Modeling | Power BI | JIRA | Gap Analysis | Agile Methodology | SQL | MS Visio | Use Case Documentation | Requirements Gathering | Stakeholder Management | Confluence | UML Diagrams,PMI-PBA,"RESUME
Name: Pranav Desai
Applied For: Business Analyst at Wipro

EDUCATION
BCA + MBA

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 11 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
Wireframing, MS Excel, Salesforce, Data Analysis, Business Process Modeling, Power BI, JIRA, Gap Analysis, Agile Methodology, SQL, MS Visio, Use Case Documentation, Requirements Gathering, Stakeholder Management, Confluence, UML Diagrams

CERTIFICATIONS
PMI-PBA"
Pooja Reddy,Wipro,DevOps Engineer,B.Tech Computer Science,8,Terraform | ELK Stack | Grafana | Nginx | Datadog | Linux | CI/CD Pipelines | Kubernetes | Ansible | Shell Scripting | AWS | ArgoCD | GCP | Docker | Git | SonarQube | CircleCI | Jenkins | GitLab CI | Helm,AWS DevOps Engineer Professional,"RESUME
Name: Pooja Reddy
Applied For: DevOps Engineer at Wipro

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 8 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 3 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, ELK Stack, Grafana, Nginx, Datadog, Linux, CI/CD Pipelines, Kubernetes, Ansible, Shell Scripting, AWS, ArgoCD, GCP, Docker, Git, SonarQube, CircleCI, Jenkins, GitLab CI, Helm

CERTIFICATIONS
AWS DevOps Engineer Professional"
